PolygonLayer1_label,Value0
,16.0
,21.4
,16.8
,10.2
,15.5
,20.1
,19.4
,30.3
,7.1
,14.1
,20.6
,15.5
,14.1
,29.2
,18.3
,7.8
,18.0
,15.8
,16.5
,10.9
,15.5
,15.2
,20.0
,25.2
,18.9
,13.0
,32.6
,23.4
,19.2
,23.0
,15.4
,16.0
,27.7
,22.7
,15.4
,21.1
,27.4
,11.5
,25.6
,13.3
,15.7
,13.3
,17.9
,20.3
,18.6
,15.9
,12.2
,10.7
,31.1
,15.3
,20.1
,16.3
,14.7
,16.9
,18.1
,27.8
,14.2
,11.0
,25.8
,11.2
,30.5
,31.5
,15.4
,21.4
,23.4
,34.9
,32.3
,28.9
,23.2
,19.7
,12.2
,15.3
,14.5
,15.5
,34.5
,14.0
,17.7
,29.4
,16.8
,11.8
,34.4
,15.7
,11.4
,26.1
,13.8
,22.6
,21.7
,15.8
,26.5
,18.8
,10.5
,17.3
,15.6
,4.9
,15.7
,35.5
,12.4
,24.2
,24.0
,21.5
,22.5
,22.0
,21.0
,23.3
,22.6
,8.6
,9.4
,12.5
,7.3
,16.4
,17.1
,14.6
,11.9
,17.3
,15.4
,14.4
,23.8
,16.3
,22.6
,30.1
,8.3

PolygonLayer2_label,Value0
,12.3
,15.6
,10.2
,13.5
,16.0
,11.8
,9.4
,9.9
,11.2
,14.1
,12.7
,13.5
,9.0
,11.0
,11.4
,11.9
,11.0
,11.3
,16.0
,18.8
,10.9
,9.1
,9.5
,12.9
,8.9
,19.5
,12.9
,12.6
,9.9
,12.7
,7.5
,9.1
,17.5
,13.1
,13.6
,10.5
,13.0
,15.1
,11.5
,12.0
,11.6
,13.9
,11.9
,13.8
,13.6
,8.8
,10.1
,9.9
,9.8
,16.2
,10.4
,9.9

Textbox105,Textbox106,fips2,county2,ruc_code2,total_est_pct3,total_est_pct_Bmin3,total_est_pct_Bmax3,under18_pct3,under18_pct_Bmin3,under18_pct_Bmax3
All people in poverty (2019),Children ages 0-17 in poverty (2019),21000,Kentucky,,16.0,15.6,16.4,20.9,20.1,21.7
All people in poverty (2019),Children ages 0-17 in poverty (2019),21001,Adair,7,21.4,16.7,26.1,29.8,20.4,39.2
All people in poverty (2019),Children ages 0-17 in poverty (2019),21003,Allen,3,16.8,13.2,20.4,24.1,16.8,31.4
All people in poverty (2019),Children ages 0-17 in poverty (2019),21005,Anderson,6,10.2,8.1,12.3,14.1,10.1,18.1
All people in poverty (2019),Children ages 0-17 in poverty (2019),21007,Ballard,9,15.5,12.2,18.8,23.7,16.1,31.3
All people in poverty (2019),Children ages 0-17 in poverty (2019),21009,Barren,6,20.1,17.1,23.1,25.9,19.4,32.4
All people in poverty (2019),Children ages 0-17 in poverty (2019),21011,Bath,8,19.4,14.9,23.9,29.4,19.7,39.1
All people in poverty (2019),Children ages 0-17 in poverty (2019),21013,Bell,7,30.3,23.6,37.0,41.1,28.3,53.9
All people in poverty (2019),Children ages 0-17 in poverty (2019),21015,Boone,1,7.1,5.9,8.3,8.7,6.4,11.0
All people in poverty (2019),Children ages 0-17 in poverty (2019),21017,Bourbon,2,14.1,10.7,17.5,20.0,13.3,26.7
All people in poverty (2019),Children ages 0-17 in poverty (2019),21019,Boyd,2,20.6,17.8,23.4,32.1,26.8,37.4
All people in poverty (2019),Children ages 0-17 in poverty (2019),21021,Boyle,7,15.5,12.7,18.3,19.1,13.2,25.0
All people in poverty (2019),Children ages 0-17 in poverty (2019),21023,Bracken,1,14.1,11.2,17.0,19.2,12.9,25.5
All people in poverty (2019),Children ages 0-17 in poverty (2019),21025,Breathitt,7,29.2,22.8,35.6,37.7,25.5,49.9
All people in poverty (2019),Children ages 0-17 in poverty (2019),21027,Breckinridge,8,18.3,15.0,21.6,24.8,18.0,31.6
All people in poverty (2019),Children ages 0-17 in poverty (2019),21029,Bullitt,1,7.8,6.0,9.6,11.2,7.6,14.8
All people in poverty (2019),Children ages 0-17 in poverty (2019),21031,Butler,3,18.0,14.7,21.3,27.2,21.4,33.0
All people in poverty (2019),Children ages 0-17 in poverty (2019),21033,Caldwell,7,15.8,12.2,19.4,22.4,14.7,30.1
All people in poverty (2019),Children ages 0-17 in poverty (2019),21035,Calloway,7,16.5,13.3,19.7,19.2,13.4,25.0
All people in poverty (2019),Children ages 0-17 in poverty (2019),21037,Campbell,1,10.9,9.1,12.7,12.8,9.3,16.3
All people in poverty (2019),Children ages 0-17 in poverty (2019),21039,Carlisle,9,15.5,12.2,18.8,24.7,17.4,32.0
All people in poverty (2019),Children ages 0-17 in poverty (2019),21041,Carroll,6,15.2,11.6,18.8,22.3,15.0,29.6
All people in poverty (2019),Children ages 0-17 in poverty (2019),21043,Carter,6,20.0,15.7,24.3,27.7,19.7,35.7
All people in poverty (2019),Children ages 0-17 in poverty (2019),21045,Casey,9,25.2,20.1,30.3,32.9,22.3,43.5
All people in poverty (2019),Children ages 0-17 in poverty (2019),21047,Christian,2,18.9,15.9,21.9,24.5,17.8,31.2
All people in poverty (2019),Children ages 0-17 in poverty (2019),21049,Clark,2,13.0,10.3,15.7,18.2,12.2,24.2
All people in poverty (2019),Children ages 0-17 in poverty (2019),21051,Clay,7,32.6,25.1,40.1,42.6,29.7,55.5
All people in poverty (2019),Children ages 0-17 in poverty (2019),21053,Clinton,9,23.4,18.3,28.5,32.6,22.5,42.7
All people in poverty (2019),Children ages 0-17 in poverty (2019),21055,Crittenden,7,19.2,15.0,23.4,31.9,23.2,40.6
All people in poverty (2019),Children ages 0-17 in poverty (2019),21057,Cumberland,9,23.0,17.9,28.1,33.1,23.2,43.0
All people in poverty (2019),Children ages 0-17 in poverty (2019),21059,Daviess,3,15.4,13.5,17.3,19.5,15.5,23.5
All people in poverty (2019),Children ages 0-17 in poverty (2019),21061,Edmonson,3,16.0,12.3,19.7,21.9,14.9,28.9
All people in poverty (2019),Children ages 0-17 in poverty (2019),21063,Elliott,9,27.7,21.6,33.8,31.5,21.3,41.7
All people in poverty (2019),Children ages 0-17 in poverty (2019),21065,Estill,6,22.7,17.7,27.7,32.2,22.8,41.6
All people in poverty (2019),Children ages 0-17 in poverty (2019),21067,Fayette,2,15.4,14.0,16.8,16.7,13.3,20.1
All people in poverty (2019),Children ages 0-17 in poverty (2019),21069,Fleming,7,21.1,17.4,24.8,33.0,25.4,40.6
All people in poverty (2019),Children ages 0-17 in poverty (2019),21071,Floyd,7,27.4,22.8,32.0,34.2,24.6,43.8
All people in poverty (2019),Children ages 0-17 in poverty (2019),21073,Franklin,4,11.5,9.1,13.9,16.8,11.7,21.9
All people in poverty (2019),Children ages 0-17 in poverty (2019),21075,Fulton,9,25.6,19.3,31.9,37.8,25.2,50.4
All people in poverty (2019),Children ages 0-17 in poverty (2019),21077,Gallatin,1,13.3,10.4,16.2,17.3,11.0,23.6
All people in poverty (2019),Children ages 0-17 in poverty (2019),21079,Garrard,6,15.7,12.4,19.0,22.4,16.0,28.8
All people in poverty (2019),Children ages 0-17 in poverty (2019),21081,Grant,1,13.3,10.6,16.0,18.7,13.2,24.2
All people in poverty (2019),Children ages 0-17 in poverty (2019),21083,Graves,7,17.9,14.4,21.4,25.6,18.3,32.9
All people in poverty (2019),Children ages 0-17 in poverty (2019),21085,Grayson,6,20.3,16.8,23.8,29.6,23.0,36.2
All people in poverty (2019),Children ages 0-17 in poverty (2019),21087,Green,8,18.6,14.5,22.7,23.2,15.6,30.8
All people in poverty (2019),Children ages 0-17 in poverty (2019),21089,Greenup,2,15.9,13.0,18.8,21.9,16.6,27.2
All people in poverty (2019),Children ages 0-17 in poverty (2019),21091,Hancock,3,12.2,9.4,15.0,15.6,10.5,20.7
All people in poverty (2019),Children ages 0-17 in poverty (2019),21093,Hardin,3,10.7,8.7,12.7,13.3,8.7,17.9
All people in poverty (2019),Children ages 0-17 in poverty (2019),21095,Harlan,7,31.1,25.4,36.8,38.9,28.1,49.7
All people in poverty (2019),Children ages 0-17 in poverty (2019),21097,Harrison,6,15.3,12.3,18.3,20.5,14.6,26.4
All people in poverty (2019),Children ages 0-17 in poverty (2019),21099,Hart,8,20.1,15.8,24.4,27.0,19.4,34.6
All people in poverty (2019),Children ages 0-17 in poverty (2019),21101,Henderson,2,16.3,13.7,18.9,22.0,16.5,27.5
All people in poverty (2019),Children ages 0-17 in poverty (2019),21103,Henry,1,14.7,11.6,17.8,21.8,15.8,27.8
All people in poverty (2019),Children ages 0-17 in poverty (2019),21105,Hickman,9,16.9,12.5,21.3,27.8,18.6,37.0
All people in poverty (2019),Children ages 0-17 in poverty (2019),21107,Hopkins,5,18.1,15.0,21.2,24.7,18.7,30.7
All people in poverty (2019),Children ages 0-17 in poverty (2019),21109,Jackson,9,27.8,22.1,33.5,36.0,24.8,47.2
All people in poverty (2019),Children ages 0-17 in poverty (2019),21111,Jefferson,1,14.2,13.2,15.2,19.5,17.0,22.0
All people in poverty (2019),Children ages 0-17 in poverty (2019),21113,Jessamine,2,11.0,8.5,13.5,16.7,11.8,21.6
All people in poverty (2019),Children ages 0-17 in poverty (2019),21115,Johnson,7,25.8,21.0,30.6,31.7,23.0,40.4
All people in poverty (2019),Children ages 0-17 in poverty (2019),21117,Kenton,1,11.2,9.7,12.7,15.9,12.8,19.0
All people in poverty (2019),Children ages 0-17 in poverty (2019),21119,Knott,9,30.5,24.4,36.6,34.1,23.2,45.0
All people in poverty (2019),Children ages 0-17 in poverty (2019),21121,Knox,7,31.5,26.2,36.8,39.3,28.9,49.7
All people in poverty (2019),Children ages 0-17 in poverty (2019),21123,Larue,3,15.4,12.0,18.8,23.2,17.0,29.4
All people in poverty (2019),Children ages 0-17 in poverty (2019),21125,Laurel,5,21.4,18.3,24.5,27.2,20.8,33.6
All people in poverty (2019),Children ages 0-17 in poverty (2019),21127,Lawrence,6,23.4,18.2,28.6,28.6,19.2,38.0
All people in poverty (2019),Children ages 0-17 in poverty (2019),21129,Lee,9,34.9,26.6,43.2,44.3,30.3,58.3
All people in poverty (2019),Children ages 0-17 in poverty (2019),21131,Leslie,9,32.3,25.7,38.9,38.5,27.9,49.1
