PolygonLayer1_label,Value0
,11.3
,17.3
,12.7
,13.8
,13.6
,13.4
,15.6
,15.4
,8.5
,11.4
,16.4
,15.4
,11.6
,12.4
,10.0
,13.5
,11.2
,11.6
,13.5
,18.5
,13.2
,9.8
,11.4
,15.1
,11.7
,19.4
,13.1
,9.6
,13.0
,13.8
,10.4
,11.7
,9.6
,11.8
,10.5
,7.6
,10.9
,14.9
,13.1
,14.2
,9.3
,9.7
,10.4
,10.9
,7.8
,13.0
,5.3
,10.4
,11.3
,12.1
,15.8
,10.3
,8.3
,12.1
,12.0
,10.0
,15.1
,7.2
,10.7
,9.4
,9.7
,6.8
,11.1
,15.7
,10.5
,11.7
,8.8
,15.7
,10.6
,11.6
,14.2
,13.5
,9.9
,14.0
,11.0
,7.2
,11.2
,14.2
,13.4
,12.2
,11.8
,20.9
,10.5
,12.2
,14.4
,12.3
,7.9
,12.6
,14.2
,9.8
,11.8
,12.5
,11.6
,13.7
,10.6
,9.7
,11.4
,9.1
,10.8
,6.9
,12.1
,9.5
,11.0
,13.3
,14.3
,20.6

PolygonLayer2_label,Value0
,12.3
,15.6
,10.2
,13.5
,16.0
,11.8
,9.4
,9.9
,11.2
,14.1
,12.7
,13.5
,9.0
,11.0
,11.4
,11.9
,11.0
,11.3
,16.0
,18.8
,10.9
,9.1
,9.5
,12.9
,8.9
,19.5
,12.9
,12.6
,9.9
,12.7
,7.5
,9.1
,17.5
,13.1
,13.6
,10.5
,13.0
,15.1
,11.5
,12.0
,11.6
,13.9
,11.9
,13.8
,13.6
,8.8
,10.1
,9.9
,9.8
,16.2
,10.4
,9.9

Textbox105,Textbox106,fips2,county2,ruc_code2,total_est_pct3,total_est_pct_Bmin3,total_est_pct_Bmax3,under18_pct3,under18_pct_Bmin3,under18_pct_Bmax3
All people in poverty (2019),Children ages 0-17 in poverty (2019),20000,Kansas,,11.3,11.0,11.6,14.3,13.6,15.0
All people in poverty (2019),Children ages 0-17 in poverty (2019),20001,Allen,7,17.3,13.8,20.8,24.0,17.3,30.7
All people in poverty (2019),Children ages 0-17 in poverty (2019),20003,Anderson,6,12.7,9.7,15.7,13.4,8.0,18.8
All people in poverty (2019),Children ages 0-17 in poverty (2019),20005,Atchison,6,13.8,10.6,17.0,16.6,11.4,21.8
All people in poverty (2019),Children ages 0-17 in poverty (2019),20007,Barber,9,13.6,10.8,16.4,20.0,14.1,25.9
All people in poverty (2019),Children ages 0-17 in poverty (2019),20009,Barton,7,13.4,10.7,16.1,17.0,11.9,22.1
All people in poverty (2019),Children ages 0-17 in poverty (2019),20011,Bourbon,6,15.6,12.1,19.1,22.2,15.0,29.4
All people in poverty (2019),Children ages 0-17 in poverty (2019),20013,Brown,6,15.4,12.6,18.2,20.5,14.8,26.2
All people in poverty (2019),Children ages 0-17 in poverty (2019),20015,Butler,2,8.5,6.7,10.3,10.1,7.2,13.0
All people in poverty (2019),Children ages 0-17 in poverty (2019),20017,Chase,9,11.4,8.7,14.1,15.6,10.7,20.5
All people in poverty (2019),Children ages 0-17 in poverty (2019),20019,Chautauqua,8,16.4,12.7,20.1,24.7,16.7,32.7
All people in poverty (2019),Children ages 0-17 in poverty (2019),20021,Cherokee,6,15.4,12.0,18.8,20.9,14.4,27.4
All people in poverty (2019),Children ages 0-17 in poverty (2019),20023,Cheyenne,9,11.6,8.7,14.5,18.3,12.2,24.4
All people in poverty (2019),Children ages 0-17 in poverty (2019),20025,Clark,9,12.4,9.5,15.3,18.3,12.3,24.3
All people in poverty (2019),Children ages 0-17 in poverty (2019),20027,Clay,6,10.0,7.5,12.5,15.1,10.0,20.2
All people in poverty (2019),Children ages 0-17 in poverty (2019),20029,Cloud,7,13.5,10.5,16.5,17.8,12.3,23.3
All people in poverty (2019),Children ages 0-17 in poverty (2019),20031,Coffey,6,11.2,9.3,13.1,12.1,8.4,15.8
All people in poverty (2019),Children ages 0-17 in poverty (2019),20033,Comanche,9,11.6,9.0,14.2,15.1,10.4,19.8
All people in poverty (2019),Children ages 0-17 in poverty (2019),20035,Cowley,4,13.5,10.5,16.5,18.3,12.2,24.4
All people in poverty (2019),Children ages 0-17 in poverty (2019),20037,Crawford,4,18.5,15.6,21.4,20.2,14.4,26.0
All people in poverty (2019),Children ages 0-17 in poverty (2019),20039,Decatur,9,13.2,10.0,16.4,22.8,15.3,30.3
All people in poverty (2019),Children ages 0-17 in poverty (2019),20041,Dickinson,7,9.8,7.6,12.0,13.7,9.3,18.1
All people in poverty (2019),Children ages 0-17 in poverty (2019),20043,Doniphan,3,11.4,8.6,14.2,14.4,9.7,19.1
All people in poverty (2019),Children ages 0-17 in poverty (2019),20045,Douglas,3,15.1,13.3,16.9,12.4,9.5,15.3
All people in poverty (2019),Children ages 0-17 in poverty (2019),20047,Edwards,9,11.7,9.0,14.4,17.4,12.1,22.7
All people in poverty (2019),Children ages 0-17 in poverty (2019),20049,Elk,8,19.4,15.4,23.4,29.9,21.0,38.8
All people in poverty (2019),Children ages 0-17 in poverty (2019),20051,Ellis,5,13.1,10.9,15.3,11.3,7.7,14.9
All people in poverty (2019),Children ages 0-17 in poverty (2019),20053,Ellsworth,7,9.6,7.1,12.1,12.1,8.1,16.1
All people in poverty (2019),Children ages 0-17 in poverty (2019),20055,Finney,5,13.0,10.3,15.7,17.0,12.2,21.8
All people in poverty (2019),Children ages 0-17 in poverty (2019),20057,Ford,5,13.8,11.3,16.3,19.5,15.6,23.4
All people in poverty (2019),Children ages 0-17 in poverty (2019),20059,Franklin,6,10.4,8.4,12.4,13.4,9.4,17.4
All people in poverty (2019),Children ages 0-17 in poverty (2019),20061,Geary,4,11.7,9.6,13.8,18.6,14.7,22.5
All people in poverty (2019),Children ages 0-17 in poverty (2019),20063,Gove,9,9.6,7.0,12.2,15.9,10.4,21.4
All people in poverty (2019),Children ages 0-17 in poverty (2019),20065,Graham,9,11.8,8.8,14.8,15.8,10.6,21.0
All people in poverty (2019),Children ages 0-17 in poverty (2019),20067,Grant,7,10.5,7.9,13.1,15.8,10.5,21.1
All people in poverty (2019),Children ages 0-17 in poverty (2019),20069,Gray,9,7.6,5.7,9.5,9.6,6.4,12.8
All people in poverty (2019),Children ages 0-17 in poverty (2019),20071,Greeley,9,10.9,8.3,13.5,16.3,11.1,21.5
All people in poverty (2019),Children ages 0-17 in poverty (2019),20073,Greenwood,6,14.9,11.4,18.4,21.5,14.6,28.4
All people in poverty (2019),Children ages 0-17 in poverty (2019),20075,Hamilton,9,13.1,9.8,16.4,18.9,12.7,25.1
All people in poverty (2019),Children ages 0-17 in poverty (2019),20077,Harper,8,14.2,11.0,17.4,19.6,13.3,25.9
All people in poverty (2019),Children ages 0-17 in poverty (2019),20079,Harvey,2,9.3,7.3,11.3,11.3,7.8,14.8
All people in poverty (2019),Children ages 0-17 in poverty (2019),20081,Haskell,9,9.7,7.3,12.1,14.5,9.7,19.3
All people in poverty (2019),Children ages 0-17 in poverty (2019),20083,Hodgeman,9,10.4,7.8,13.0,11.7,7.8,15.6
All people in poverty (2019),Children ages 0-17 in poverty (2019),20085,Jackson,3,10.9,8.8,13.0,15.5,11.6,19.4
All people in poverty (2019),Children ages 0-17 in poverty (2019),20087,Jefferson,3,7.8,6.0,9.6,10.5,7.1,13.9
All people in poverty (2019),Children ages 0-17 in poverty (2019),20089,Jewell,9,13.0,10.0,16.0,20.5,14.0,27.0
All people in poverty (2019),Children ages 0-17 in poverty (2019),20091,Johnson,1,5.3,4.7,5.9,5.5,4.5,6.5
All people in poverty (2019),Children ages 0-17 in poverty (2019),20093,Kearny,9,10.4,7.9,12.9,12.9,8.9,16.9
All people in poverty (2019),Children ages 0-17 in poverty (2019),20095,Kingman,2,11.3,8.5,14.1,17.3,11.6,23.0
All people in poverty (2019),Children ages 0-17 in poverty (2019),20097,Kiowa,9,12.1,8.9,15.3,17.4,11.5,23.3
All people in poverty (2019),Children ages 0-17 in poverty (2019),20099,Labette,7,15.8,12.6,19.0,21.5,15.1,27.9
All people in poverty (2019),Children ages 0-17 in poverty (2019),20101,Lane,9,10.3,7.8,12.8,16.8,11.3,22.3
All people in poverty (2019),Children ages 0-17 in poverty (2019),20103,Leavenworth,1,8.3,6.7,9.9,8.9,6.1,11.7
All people in poverty (2019),Children ages 0-17 in poverty (2019),20105,Lincoln,9,12.1,9.2,15.0,16.6,11.1,22.1
All people in poverty (2019),Children ages 0-17 in poverty (2019),20107,Linn,1,12.0,9.1,14.9,17.2,11.3,23.1
All people in poverty (2019),Children ages 0-17 in poverty (2019),20109,Logan,9,10.0,7.8,12.2,14.8,10.3,19.3
All people in poverty (2019),Children ages 0-17 in poverty (2019),20111,Lyon,4,15.1,12.3,17.9,16.0,11.4,20.6
All people in poverty (2019),Children ages 0-17 in poverty (2019),20113,McPherson,7,7.2,5.4,9.0,8.9,5.9,11.9
All people in poverty (2019),Children ages 0-17 in poverty (2019),20115,Marion,6,10.7,8.3,13.1,12.5,8.6,16.4
All people in poverty (2019),Children ages 0-17 in poverty (2019),20117,Marshall,6,9.4,7.2,11.6,12.1,8.0,16.2
All people in poverty (2019),Children ages 0-17 in poverty (2019),20119,Meade,9,9.7,7.2,12.2,13.6,9.1,18.1
All people in poverty (2019),Children ages 0-17 in poverty (2019),20121,Miami,1,6.8,5.2,8.4,8.7,6.0,11.4
All people in poverty (2019),Children ages 0-17 in poverty (2019),20123,Mitchell,7,11.1,8.4,13.8,16.9,11.5,22.3
All people in poverty (2019),Children ages 0-17 in poverty (2019),20125,Montgomery,5,15.7,12.7,18.7,20.7,14.5,26.9
All people in poverty (2019),Children ages 0-17 in poverty (2019),20127,Morris,8,10.5,8.0,13.0,14.4,9.5,19.3
All people in poverty (2019),Children ages 0-17 in poverty (2019),20129,Morton,9,11.7,8.9,14.5,17.0,11.5,22.5
All people in poverty (2019),Children ages 0-17 in poverty (2019),20131,Nemaha,6,8.8,6.8,10.8,10.7,7.4,14.0
All people in poverty (2019),Children ages 0-17 in poverty (2019),20133,Neosho,7,15.7,12.7,18.7,22.9,16.7,29.1
All people in poverty (2019),Children ages 0-17 in poverty (2019),20135,Ness,9,10.6,8.1,13.1,12.5,8.6,16.4
All people in poverty (2019),Children ages 0-17 in poverty (2019),20137,Norton,7,11.6,8.4,14.8,15.1,10.0,20.2
All people in poverty (2019),Children ages 0-17 in poverty (2019),20139,Osage,3,14.2,12.1,16.3,18.1,14.0,22.2
All people in poverty (2019),Children ages 0-17 in poverty (2019),20141,Osborne,9,13.5,10.5,16.5,21.8,15.4,28.2
All people in poverty (2019),Children ages 0-17 in poverty (2019),20143,Ottawa,9,9.9,7.6,12.2,13.2,9.1,17.3
All people in poverty (2019),Children ages 0-17 in poverty (2019),20145,Pawnee,7,14.0,10.3,17.7,18.1,12.2,24.0
All people in poverty (2019),Children ages 0-17 in poverty (2019),20147,Phillips,7,11.0,8.2,13.8,15.9,10.5,21.3
All people in poverty (2019),Children ages 0-17 in poverty (2019),20149,Pottawatomie,3,7.2,5.5,8.9,8.8,6.1,11.5
All people in poverty (2019),Children ages 0-17 in poverty (2019),20151,Pratt,7,11.2,8.7,13.7,15.0,10.2,19.8
All people in poverty (2019),Children ages 0-17 in poverty (2019),20153,Rawlins,9,14.2,11.5,16.9,20.0,14.7,25.3
All people in poverty (2019),Children ages 0-17 in poverty (2019),20155,Reno,4,13.4,11.0,15.8,16.9,12.4,21.4
All people in poverty (2019),Children ages 0-17 in poverty (2019),20157,Republic,9,12.2,9.6,14.8,17.9,13.3,22.5
All people in poverty (2019),Children ages 0-17 in poverty (2019),20159,Rice,7,11.8,8.8,14.8,15.8,10.2,21.4
All people in poverty (2019),Children ages 0-17 in poverty (2019),20161,Riley,3,20.9,18.5,23.3,13.3,9.6,17.0
All people in poverty (2019),Children ages 0-17 in poverty (2019),20163,Rooks,9,10.5,7.8,13.2,14.0,9.0,19.0
All people in poverty (2019),Children ages 0-17 in poverty (2019),20165,Rush,9,12.2,9.2,15.2,17.2,11.6,22.8
All people in poverty (2019),Children ages 0-17 in poverty (2019),20167,Russell,7,14.4,11.2,17.6,20.1,13.8,26.4
All people in poverty (2019),Children ages 0-17 in poverty (2019),20169,Saline,5,12.3,10.1,14.5,16.9,12.6,21.2
All people in poverty (2019),Children ages 0-17 in poverty (2019),20171,Scott,7,7.9,6.1,9.7,11.3,7.6,15.0
All people in poverty (2019),Children ages 0-17 in poverty (2019),20173,Sedgwick,2,12.6,11.6,13.6,16.5,14.4,18.6
All people in poverty (2019),Children ages 0-17 in poverty (2019),20175,Seward,5,14.2,11.2,17.2,18.4,13.3,23.5
All people in poverty (2019),Children ages 0-17 in poverty (2019),20177,Shawnee,3,9.8,8.1,11.5,13.3,9.7,16.9
All people in poverty (2019),Children ages 0-17 in poverty (2019),20179,Sheridan,9,11.8,8.9,14.7,16.1,10.7,21.5
All people in poverty (2019),Children ages 0-17 in poverty (2019),20181,Sherman,7,12.5,9.3,15.7,18.7,12.6,24.8
All people in poverty (2019),Children ages 0-17 in poverty (2019),20183,Smith,9,11.6,8.8,14.4,15.6,10.3,20.9
All people in poverty (2019),Children ages 0-17 in poverty (2019),20185,Stafford,9,13.7,10.8,16.6,19.3,13.2,25.4
All people in poverty (2019),Children ages 0-17 in poverty (2019),20187,Stanton,9,10.6,8.0,13.2,12.8,8.8,16.8
All people in poverty (2019),Children ages 0-17 in poverty (2019),20189,Stevens,7,9.7,7.3,12.1,13.7,9.1,18.3
All people in poverty (2019),Children ages 0-17 in poverty (2019),20191,Sumner,2,11.4,8.9,13.9,14.8,10.1,19.5
All people in poverty (2019),Children ages 0-17 in poverty (2019),20193,Thomas,7,9.1,6.8,11.4,9.7,6.4,13.0
All people in poverty (2019),Children ages 0-17 in poverty (2019),20195,Trego,9,10.8,8.1,13.5,14.6,9.8,19.4
All people in poverty (2019),Children ages 0-17 in poverty (2019),20197,Wabaunsee,3,6.9,5.0,8.8,9.2,6.1,12.3
All people in poverty (2019),Children ages 0-17 in poverty (2019),20199,Wallace,9,12.1,9.1,15.1,17.8,12.0,23.6
All people in poverty (2019),Children ages 0-17 in poverty (2019),20201,Washington,9,9.5,7.2,11.8,12.7,8.4,17.0
All people in poverty (2019),Children ages 0-17 in poverty (2019),20203,Wichita,9,11.0,8.2,13.8,16.2,10.9,21.5
All people in poverty (2019),Children ages 0-17 in poverty (2019),20205,Wilson,7,13.3,10.2,16.4,17.4,11.5,23.3
All people in poverty (2019),Children ages 0-17 in poverty (2019),20207,Woodson,9,14.3,10.8,17.8,22.4,15.0,29.8
All people in poverty (2019),Children ages 0-17 in poverty (2019),20209,Wyandotte,1,20.6,18.6,22.6,31.0,27.2,34.8

Textbox93,Textbox96,fips,county,ruc_code,total_est,total_Bmin,total_Bmax,under18,under18_Bmin,under18_Bmax
All people in poverty (2019),Children ages 0-17 in poverty (2019),20000,Kansas,,"319,931","310,230","329,632","97,920","93,074","102,766"
All people in poverty (2019),Children ages 0-17 in poverty (2019),20001,Allen,7,"2,067","1,648","2,486",638,459,817
All people in poverty (2019),Children ages 0-17 in poverty (2019),20003,Anderson,6,982,747,"1,217",265,157,373
All people in poverty (2019),Children ages 0-17 in poverty (2019),20005,Atchison,6,"2,051","1,581","2,521",596,408,784
All people in poverty (2019),Children ages 0-17 in poverty (2019),20007,Barber,9,593,469,717,202,143,261
All people in poverty (2019),Children ages 0-17 in poverty (2019),20009,Barton,7,"3,345","2,659","4,031","1,004",703,"1,305"
All people in poverty (2019),Children ages 0-17 in poverty (2019),20011,Bourbon,6,"2,185","1,692","2,678",803,543,"1,063"
All people in poverty (2019),Children ages 0-17 in poverty (2019),20013,Brown,6,"1,454","1,189","1,719",484,348,620
All people in poverty (2019),Children ages 0-17 in poverty (2019),20015,Butler,2,"5,460","4,312","6,608","1,679","1,189","2,169"
All people in poverty (2019),Children ages 0-17 in poverty (2019),20017,Chase,9,285,218,352,80,55,105
All people in poverty (2019),Children ages 0-17 in poverty (2019),20019,Chautauqua,8,518,401,635,153,104,202
All people in poverty (2019),Children ages 0-17 in poverty (2019),20021,Cherokee,6,"3,016","2,354","3,678",928,638,"1,218"
All people in poverty (2019),Children ages 0-17 in poverty (2019),20023,Cheyenne,9,301,227,375,99,66,132
All people in poverty (2019),Children ages 0-17 in poverty (2019),20025,Clark,9,238,182,294,88,59,117
All people in poverty (2019),Children ages 0-17 in poverty (2019),20027,Clay,6,780,581,979,275,182,368
All people in poverty (2019),Children ages 0-17 in poverty (2019),20029,Cloud,7,"1,123",873,"1,373",355,246,464
All people in poverty (2019),Children ages 0-17 in poverty (2019),20031,Coffey,6,903,747,"1,059",211,146,276
All people in poverty (2019),Children ages 0-17 in poverty (2019),20033,Comanche,9,187,144,230,58,40,76
All people in poverty (2019),Children ages 0-17 in poverty (2019),20035,Cowley,4,"4,416","3,436","5,396","1,452",968,"1,936"
All people in poverty (2019),Children ages 0-17 in poverty (2019),20037,Crawford,4,"6,828","5,754","7,902","1,655","1,182","2,128"
All people in poverty (2019),Children ages 0-17 in poverty (2019),20039,Decatur,9,361,273,449,124,83,165
All people in poverty (2019),Children ages 0-17 in poverty (2019),20041,Dickinson,7,"1,764","1,364","2,164",574,390,758
All people in poverty (2019),Children ages 0-17 in poverty (2019),20043,Doniphan,3,810,612,"1,008",222,150,294
All people in poverty (2019),Children ages 0-17 in poverty (2019),20045,Douglas,3,"17,127","15,132","19,122","2,679","2,058","3,300"
All people in poverty (2019),Children ages 0-17 in poverty (2019),20047,Edwards,9,322,248,396,112,78,146
All people in poverty (2019),Children ages 0-17 in poverty (2019),20049,Elk,8,481,382,580,170,119,221
All people in poverty (2019),Children ages 0-17 in poverty (2019),20051,Ellis,5,"3,596","2,979","4,213",668,452,884
All people in poverty (2019),Children ages 0-17 in poverty (2019),20053,Ellsworth,7,490,362,618,128,86,170
All people in poverty (2019),Children ages 0-17 in poverty (2019),20055,Finney,5,"4,647","3,693","5,601","1,837","1,322","2,352"
All people in poverty (2019),Children ages 0-17 in poverty (2019),20057,Ford,5,"4,522","3,716","5,328","1,906","1,523","2,289"
All people in poverty (2019),Children ages 0-17 in poverty (2019),20059,Franklin,6,"2,594","2,099","3,089",786,551,"1,021"
All people in poverty (2019),Children ages 0-17 in poverty (2019),20061,Geary,4,"3,586","2,934","4,238","1,767","1,400","2,134"
All people in poverty (2019),Children ages 0-17 in poverty (2019),20063,Gove,9,246,180,312,99,65,133
All people in poverty (2019),Children ages 0-17 in poverty (2019),20065,Graham,9,288,215,361,80,54,106
All people in poverty (2019),Children ages 0-17 in poverty (2019),20067,Grant,7,743,557,929,333,222,444
All people in poverty (2019),Children ages 0-17 in poverty (2019),20069,Gray,9,448,335,561,163,108,218
All people in poverty (2019),Children ages 0-17 in poverty (2019),20071,Greeley,9,131,99,163,54,37,71
All people in poverty (2019),Children ages 0-17 in poverty (2019),20073,Greenwood,6,873,670,"1,076",273,185,361
All people in poverty (2019),Children ages 0-17 in poverty (2019),20075,Hamilton,9,332,249,415,136,91,181
All people in poverty (2019),Children ages 0-17 in poverty (2019),20077,Harper,8,751,582,920,258,175,341
All people in poverty (2019),Children ages 0-17 in poverty (2019),20079,Harvey,2,"3,058","2,393","3,723",906,628,"1,184"
All people in poverty (2019),Children ages 0-17 in poverty (2019),20081,Haskell,9,379,285,473,159,107,211
All people in poverty (2019),Children ages 0-17 in poverty (2019),20083,Hodgeman,9,184,138,230,47,31,63
All people in poverty (2019),Children ages 0-17 in poverty (2019),20085,Jackson,3,"1,410","1,135","1,685",500,374,626
All people in poverty (2019),Children ages 0-17 in poverty (2019),20087,Jefferson,3,"1,456","1,114","1,798",443,301,585
