FIPS,Name,2013 Rural-urban Continuum Code*,2015-2019_completing_college,state,2015-2019_some_college,2015-2019_HS_only,2015-2019_not_HS
04001,"Apache, AZ        ",6.0,0.123006073550023,Arizona,0.358628668046008,0.322387594829696,0.195977663574273
04003,"Cochise, AZ        ",3.0,0.231095745045014,Arizona,0.401704720501147,0.24103424274581,0.12616529170803
04005,"Coconino, AZ        ",3.0,0.361603273952817,Arizona,0.323206547905633,0.220389985556091,0.0948001925854598
04007,"Gila, AZ        ",4.0,0.187337909992372,Arizona,0.397381133994406,0.278540554284261,0.13674040172896
04009,"Graham, AZ        ",7.0,0.151522821226694,Arizona,0.413819286256644,0.287226862397705,0.147431030118957
04011,"Greenlee, AZ        ",7.0,0.135121284591732,Arizona,0.398360095661086,0.347113085070038,0.119405534677144
04012,"La Paz, AZ        ",6.0,0.120102161589734,Arizona,0.337818476297265,0.311468261384165,0.230611100728836
04013,"Maricopa, AZ        ",1.0,0.326980719497432,Arizona,0.326341567624179,0.22393623765334,0.122741475225049
04015,"Mohave, AZ        ",3.0,0.129458113150368,Arizona,0.377773989683757,0.35344179909212,0.139326098073754
04017,"Navajo, AZ        ",4.0,0.152541651896491,Arizona,0.37807869549805,0.303197447713577,0.166182204891882
04019,"Pima, AZ        ",2.0,0.323832080069322,Arizona,0.337533657844386,0.222479078342086,0.116155183744206
04021,"Pinal, AZ        ",1.0,0.195321242813668,Arizona,0.369690632798068,0.292657832057805,0.142330292330459
04023,"Santa Cruz, AZ        ",4.0,0.204320524196301,Arizona,0.275066548358474,0.286601597160603,0.234011330284622
04025,"Yavapai, AZ        ",3.0,0.258773506834461,Arizona,0.393311074965043,0.258408241303541,0.0895071768969552
04027,"Yuma, AZ        ",3.0,0.150261100546349,Arizona,0.325190920341695,0.257078390533973,0.267469588577983
47001,"Anderson, TN        ",2.0,0.232875702570718,Tennessee,0.308264995853681,0.328738597622777,0.130120703952824
47003,"Bedford, TN        ",4.0,0.166463776258701,Tennessee,0.239910103942317,0.414427068701814,0.179199051097169
47005,"Benton, TN        ",7.0,0.122691069310286,Tennessee,0.236570072869005,0.464243348584986,0.176495509235723
47007,"Bledsoe, TN        ",8.0,0.120195794053662,Tennessee,0.23776287164612,0.39811457577955,0.243926758520667
47009,"Blount, TN        ",2.0,0.241754933060917,Tennessee,0.303381902252809,0.346093876014839,0.108769288671434
47011,"Bradley, TN        ",3.0,0.223266598172882,Tennessee,0.308652431066559,0.321328409185572,0.146752561574987
47013,"Campbell, TN        ",2.0,0.123704866562009,Tennessee,0.242490842490842,0.406488749345892,0.227315541601256
47015,"Cannon, TN        ",1.0,0.158003747904133,Tennessee,0.231679652825722,0.45566623927409,0.154650359996055
47017,"Carroll, TN        ",6.0,0.180234366898268,Tennessee,0.23908534688375,0.421912267966401,0.158768018251581
47019,"Carter, TN        ",3.0,0.175224570516333,Tennessee,0.274059424813553,0.385903881436298,0.164812123233815
47021,"Cheatham, TN        ",1.0,0.210052778860118,Tennessee,0.288441783854628,0.371364811731784,0.13014062555347
47023,"Chester, TN        ",3.0,0.159588855829051,Tennessee,0.300874582995221,0.391488594355784,0.148047966819944
47025,"Claiborne, TN        ",6.0,0.161121380160197,Tennessee,0.260320394331485,0.379764105272423,0.198794120235895
47027,"Clay, TN        ",9.0,0.139047959914102,Tennessee,0.202219040801718,0.461882605583393,0.196850393700787
47029,"Cocke, TN        ",6.0,0.11562039264375,Tennessee,0.216652440443858,0.468417785365097,0.199309381547296
47031,"Coffee, TN        ",4.0,0.204706195160861,Tennessee,0.264823185323052,0.384950810954533,0.145519808561553
47033,"Crockett, TN        ",3.0,0.138422391857506,Tennessee,0.268396946564886,0.405089058524173,0.188091603053435
47035,"Cumberland, TN        ",4.0,0.184676665628199,Tennessee,0.296742178112065,0.376541012061062,0.142040144198674
47037,"Davidson, TN        ",1.0,0.41701696172965,Tennessee,0.252817468515606,0.22087561819876,0.109289951555985
47039,"Decatur, TN        ",9.0,0.145482754505311,Tennessee,0.291084854994629,0.422723475355054,0.140708915145005
47041,"DeKalb, TN        ",6.0,0.1671388101983,Tennessee,0.22542492917847,0.408923512747875,0.198512747875354
47043,"Dickson, TN        ",1.0,0.161817632352537,Tennessee,0.256820242314349,0.418335668562323,0.16302645677079
47045,"Dyer, TN        ",5.0,0.161080402995021,Tennessee,0.289152848014426,0.388490336743894,0.161276412246658
47047,"Fayette, TN        ",1.0,0.221921057089615,Tennessee,0.319024224970354,0.321124851770286,0.137929866169744
47049,"Fentress, TN        ",9.0,0.159794210243416,Tennessee,0.234047454503571,0.435997849957767,0.170160485295247
47051,"Franklin, TN        ",6.0,0.208377110037123,Tennessee,0.266477551306297,0.400154093997338,0.124991244659242
47053,"Gibson, TN        ",4.0,0.18412232928362,Tennessee,0.277724579567898,0.391226285235502,0.146926805912981
47055,"Giles, TN        ",6.0,0.165147349635846,Tennessee,0.261467226161192,0.431196643032846,0.142188781170115
47057,"Grainger, TN        ",2.0,0.106649032102922,Tennessee,0.251352651196345,0.428399663340147,0.213598653360587
47059,"Greene, TN        ",4.0,0.167299768867451,Tennessee,0.264857803235856,0.415154255853683,0.152688172043011
47061,"Grundy, TN        ",8.0,0.131802721088435,Tennessee,0.204825680272109,0.406994047619048,0.256377551020408
47063,"Hamblen, TN        ",3.0,0.168048658253223,Tennessee,0.25891840174951,0.386054034352362,0.186978905644904
47065,"Hamilton, TN        ",2.0,0.321781671222733,Tennessee,0.303894845474527,0.269121690287308,0.105201793015433
47067,"Hancock, TN        ",8.0,0.112376133248999,Tennessee,0.23719165085389,0.421884882985452,0.228547332911659
47069,"Hardeman, TN        ",6.0,0.111903847209264,Tennessee,0.216782832994896,0.467756983700126,0.203556336095714
47071,"Hardin, TN        ",6.0,0.150053879310345,Tennessee,0.244127155172414,0.421120689655172,0.184698275862069
47073,"Hawkins, TN        ",2.0,0.137069597069597,Tennessee,0.279267399267399,0.427496947496948,0.156166056166056
47075,"Haywood, TN        ",6.0,0.110364053788127,Tennessee,0.239258773368317,0.470236142997704,0.180141029845851
47077,"Henderson, TN        ",6.0,0.143709188133066,Tennessee,0.260681783125096,0.422952336881074,0.172656691860764
47079,"Henry, TN        ",7.0,0.165012831479897,Tennessee,0.238622754491018,0.455859709153122,0.140504704875962
47081,"Hickman, TN        ",1.0,0.109030521674397,Tennessee,0.233350512512169,0.443165550020042,0.214453415793392
47083,"Houston, TN        ",8.0,0.129996524157108,Tennessee,0.171011470281543,0.471150503997219,0.227841501564129
47085,"Humphreys, TN        ",6.0,0.14270378038494,Tennessee,0.222145540986121,0.484318687217238,0.150831991411702
47087,"Jackson, TN        ",8.0,0.110472468099782,Tennessee,0.225428210139096,0.445798367628463,0.218300954132659
47089,"Jefferson, TN        ",3.0,0.167526451544981,Tennessee,0.294993946412591,0.390877506974786,0.146602095067642
47091,"Johnson, TN        ",6.0,0.115829257447755,Tennessee,0.266414702830888,0.415518008003557,0.202238031717801
47093,"Knox, TN        ",2.0,0.376455251227438,Tennessee,0.287946790502195,0.252748357471317,0.0828496007990505
47095,"Lake, TN        ",9.0,0.0938275984391628,Tennessee,0.203973040085137,0.431536005675772,0.270663355799929
47097,"Lauderdale, TN        ",6.0,0.0825259125732312,Tennessee,0.23400180261379,0.454258675078864,0.229213609734114
47099,"Lawrence, TN        ",6.0,0.143008837432349,Tennessee,0.247687881071453,0.443173254778379,0.166130026717819
47101,"Lewis, TN        ",6.0,0.104119938614095,Tennessee,0.314366662731673,0.424979341282021,0.156534057372211
47103,"Lincoln, TN        ",6.0,0.183890641430074,Tennessee,0.245552050473186,0.405425867507886,0.165131440588854
47105,"Loudon, TN        ",2.0,0.26444856493693,Tennessee,0.273719673030216,0.323679193544175,0.138152568488679
47107,"McMinn, TN        ",4.0,0.162099482859732,Tennessee,0.279095804233086,0.40363597590233,0.155168737004852
47109,"McNairy, TN        ",6.0,0.126312895243332,Tennessee,0.245532031894418,0.454330492163871,0.173824580698378
47111,"Macon, TN        ",1.0,0.103418163672655,Tennessee,0.242826846307385,0.456649201596806,0.197105788423154
47113,"Madison, TN        ",3.0,0.25632040819463,Tennessee,0.279419675104123,0.3528670447385,0.111392871962746
47115,"Marion, TN        ",2.0,0.12787497542756,Tennessee,0.300766660114016,0.386622763908001,0.184735600550423
47117,"Marshall, TN        ",6.0,0.146697760373124,Tennessee,0.293527522330268,0.41395696748361,0.145817749812998
47119,"Maury, TN        ",1.0,0.230458369368661,Tennessee,0.313924050632911,0.357150719396179,0.0984668606022486
47121,"Meigs, TN        ",8.0,0.0978655767484105,Tennessee,0.286444141689373,0.454019073569482,0.161671207992734
47123,"Monroe, TN        ",6.0,0.134272905919921,Tennessee,0.274656104151314,0.415438467207074,0.17563252272169
47125,"Montgomery, TN        ",2.0,0.284697279103743,Tennessee,0.359842767549418,0.284705350584779,0.0707546027620608
47127,"Moore, TN        ",9.0,0.226797385620915,Tennessee,0.232679738562092,0.399128540305011,0.141394335511983
47129,"Morgan, TN        ",2.0,0.0938985228002569,Tennessee,0.224020552344252,0.484649967886962,0.197430956968529
47131,"Obion, TN        ",7.0,0.153264087982328,Tennessee,0.234196550265545,0.447713493443625,0.164825868308502
47133,"Overton, TN        ",7.0,0.127973696086648,Tennessee,0.211527303204178,0.466894461994713,0.193604538714461
47135,"Perry, TN        ",8.0,0.114521629868964,Tennessee,0.249147370310537,0.384850116675642,0.251480883144857
47137,"Pickett, TN        ",9.0,0.0941358024691358,Tennessee,0.267232510288066,0.382458847736626,0.256172839506173
47139,"Polk, TN        ",3.0,0.118570963541667,Tennessee,0.311116536458333,0.394449869791667,0.175862630208333
47141,"Putnam, TN        ",4.0,0.264438235881062,Tennessee,0.235821193374576,0.3654959090002,0.134244661744163
47143,"Rhea, TN        ",6.0,0.16937271041563,Tennessee,0.27040839401203,0.368006874406404,0.192212021165936
47145,"Roane, TN        ",2.0,0.197603719599428,Tennessee,0.328888207643572,0.362558757408543,0.110949315348457
47147,"Robertson, TN        ",1.0,0.19619644723093,Tennessee,0.294649947753396,0.380794148380355,0.128359456635319
47149,"Rutherford, TN        ",1.0,0.322370510797279,Tennessee,0.317303377584616,0.278102421635903,0.082223689982202
47151,"Scott, TN        ",6.0,0.0919724617338413,Tennessee,0.26288349709244,0.442951674353319,0.2021923668204
47153,"Sequatchie, TN        ",2.0,0.150843193888009,Tennessee,0.273828379763347,0.391036988726358,0.184291437622286
47155,"Sevier, TN        ",4.0,0.174369959315114,Tennessee,0.303267729553329,0.372331402119064,0.150030909012493
47157,"Shelby, TN        ",1.0,0.316112771608274,Tennessee,0.292784373515551,0.275216658151064,0.115886196725111
47159,"Smith, TN        ",1.0,0.144209599295465,Tennessee,0.243138118303244,0.46528695141641,0.147365330984882
47161,"Stewart, TN        ",8.0,0.155934671798606,Tennessee,0.267658379278061,0.448351191095392,0.128055757827941
47163,"Sullivan, TN        ",2.0,0.236115236115236,Tennessee,0.288465906112965,0.346992435227729,0.12842642254407
47165,"Sumner, TN        ",1.0,0.28077532086221,Tennessee,0.30746278157499,0.309197386952267,0.102564510610533
47167,"Tipton, TN        ",1.0,0.172661345274019,Tennessee,0.329163827509004,0.376131607125475,0.122043220091502
47169,"Trousdale, TN        ",1.0,0.137993329627571,Tennessee,0.322540300166759,0.383824346859366,0.155642023346304
47171,"Unicoi, TN        ",3.0,0.147946228528753,Tennessee,0.307542942494399,0.394324122479462,0.150186706497386
47173,"Union, TN        ",2.0,0.0990385310489409,Tennessee,0.224101785585195,0.448275862068966,0.228583821296899
47175,"Van Buren, TN        ",9.0,0.0775519738378883,Tennessee,0.204625087596356,0.507591684185938,0.210231254379818
47177,"Warren, TN        ",6.0,0.145464324130513,Tennessee,0.216098960200789,0.433166009322338,0.205270706346361
47179,"Washington, TN        ",3.0,0.317743997078426,Tennessee,0.280562402994613,0.289407011777595,0.112286588149365
47181,"Wayne, TN        ",8.0,0.0973200550562707,Tennessee,0.238361266294227,0.466278034167274,0.198040644482228
